# x            y            phi
   5.460000E-02   1.740000E-02   0.000000E+00
   5.460000E-02   1.780000E-02   0.000000E+00
   5.460000E-02   1.820000E-02   0.000000E+00
   5.460000E-02   1.860000E-02   0.000000E+00
   5.460000E-02   1.900000E-02   0.000000E+00
   5.460000E-02   1.940000E-02   0.000000E+00
   5.460000E-02   1.980000E-02   0.000000E+00
   5.460000E-02   2.020000E-02   0.000000E+00
   5.460000E-02   2.060000E-02   0.000000E+00
   5.460000E-02   2.100000E-02   0.000000E+00
   5.460000E-02   2.140000E-02   0.000000E+00
   5.460000E-02   2.180000E-02   0.000000E+00
   5.460000E-02   2.220000E-02   0.000000E+00
   5.460000E-02   2.260000E-02   0.000000E+00
   5.460000E-02   2.300000E-02   0.000000E+00
   5.460000E-02   2.340000E-02   0.000000E+00
   5.460000E-02   2.380000E-02   0.000000E+00
   5.460000E-02   2.420000E-02   0.000000E+00
   5.460000E-02   2.460000E-02   0.000000E+00
   5.460000E-02   2.500000E-02   0.000000E+00
   5.460000E-02   2.540000E-02   0.000000E+00
   5.460000E-02   2.580000E-02   0.000000E+00
   5.460000E-02   2.620000E-02   0.000000E+00
   5.460000E-02   2.660000E-02   0.000000E+00
   5.460000E-02   2.700000E-02   0.000000E+00
   5.460000E-02   2.740000E-02   0.000000E+00
   5.460000E-02   2.780000E-02   0.000000E+00
   5.460000E-02   2.820000E-02   0.000000E+00
   5.460000E-02   2.860000E-02   0.000000E+00
   5.460000E-02   2.900000E-02   0.000000E+00
   5.460000E-02   2.940000E-02   1.406250E-01
   5.460000E-02   2.980000E-02   2.500000E-01
   5.460000E-02   3.020000E-02   2.500000E-01
   5.460000E-02   3.060000E-02   1.406250E-01
   5.460000E-02   3.100000E-02   0.000000E+00
   5.460000E-02   3.140000E-02   0.000000E+00
   5.460000E-02   3.180000E-02   0.000000E+00
   5.460000E-02   3.220000E-02   0.000000E+00
   5.460000E-02   3.260000E-02   0.000000E+00
   5.460000E-02   3.300000E-02   0.000000E+00
   5.460000E-02   3.340000E-02   0.000000E+00
   5.460000E-02   3.380000E-02   0.000000E+00
   5.460000E-02   3.420000E-02   0.000000E+00
   5.460000E-02   3.460000E-02   0.000000E+00
   5.460000E-02   3.500000E-02   0.000000E+00
   5.460000E-02   3.540000E-02   0.000000E+00
   5.460000E-02   3.580000E-02   0.000000E+00
   5.460000E-02   3.620000E-02   0.000000E+00
   5.460000E-02   3.660000E-02   0.000000E+00
   5.460000E-02   3.700000E-02   0.000000E+00
   5.460000E-02   3.740000E-02   0.000000E+00
   5.460000E-02   3.780000E-02   0.000000E+00
   5.460000E-02   3.820000E-02   0.000000E+00
   5.460000E-02   3.860000E-02   0.000000E+00
   5.460000E-02   3.900000E-02   0.000000E+00
   5.460000E-02   3.940000E-02   0.000000E+00
   5.460000E-02   3.980000E-02   0.000000E+00
   5.460000E-02   4.020000E-02   0.000000E+00
   5.460000E-02   4.060000E-02   0.000000E+00
   5.460000E-02   4.100000E-02   0.000000E+00
   5.460000E-02   4.140000E-02   0.000000E+00
   5.460000E-02   4.180000E-02   0.000000E+00
   5.460000E-02   4.220000E-02   0.000000E+00
   5.460000E-02   4.260000E-02   0.000000E+00
   5.460000E-02   4.300000E-02   0.000000E+00
   5.460000E-02   4.340000E-02   0.000000E+00
   5.460000E-02   4.380000E-02   0.000000E+00
   5.460000E-02   4.420000E-02   0.000000E+00
   5.460000E-02   4.460000E-02   0.000000E+00
   5.460000E-02   4.500000E-02   0.000000E+00
   5.460000E-02   4.540000E-02   0.000000E+00
   5.460000E-02   4.580000E-02   0.000000E+00
   5.460000E-02   4.620000E-02   0.000000E+00
   5.460000E-02   4.660000E-02   0.000000E+00
   5.460000E-02   4.700000E-02   0.000000E+00
   5.460000E-02   4.740000E-02   0.000000E+00
   5.460000E-02   4.780000E-02   0.000000E+00
   5.460000E-02   4.820000E-02   0.000000E+00
   5.460000E-02   4.860000E-02   0.000000E+00
   5.460000E-02   4.900000E-02   0.000000E+00
   5.460000E-02   4.940000E-02   1.406250E-01
   5.460000E-02   4.980000E-02   2.500000E-01
   5.460000E-02   5.020000E-02   2.500000E-01
   5.460000E-02   5.060000E-02   1.406250E-01
   5.460000E-02   5.100000E-02   0.000000E+00
   5.460000E-02   5.140000E-02   0.000000E+00
   5.460000E-02   5.180000E-02   0.000000E+00
   5.460000E-02   5.220000E-02   0.000000E+00
   5.460000E-02   5.260000E-02   0.000000E+00
   5.460000E-02   5.300000E-02   0.000000E+00
   5.460000E-02   5.340000E-02   0.000000E+00
   5.460000E-02   5.380000E-02   0.000000E+00
   5.460000E-02   5.420000E-02   0.000000E+00
   5.460000E-02   5.460000E-02   0.000000E+00
   5.460000E-02   5.500000E-02   0.000000E+00
   5.460000E-02   5.540000E-02   0.000000E+00
   5.460000E-02   5.580000E-02   0.000000E+00
   5.460000E-02   5.620000E-02   0.000000E+00
   5.460000E-02   5.660000E-02   0.000000E+00
   5.460000E-02   5.700000E-02   0.000000E+00
   5.460000E-02   5.740000E-02   0.000000E+00
   5.460000E-02   5.780000E-02   0.000000E+00
   5.460000E-02   5.820000E-02   0.000000E+00
   5.460000E-02   5.860000E-02   0.000000E+00
   5.460000E-02   5.900000E-02   0.000000E+00
   5.460000E-02   5.940000E-02   0.000000E+00
   5.460000E-02   5.980000E-02   0.000000E+00
   5.460000E-02   6.020000E-02   0.000000E+00
   5.460000E-02   6.060000E-02   0.000000E+00
   5.460000E-02   6.100000E-02   0.000000E+00
   5.460000E-02   6.140000E-02   0.000000E+00
   5.460000E-02   6.180000E-02   0.000000E+00
   5.460000E-02   6.220000E-02   0.000000E+00
   5.460000E-02   6.260000E-02   0.000000E+00
   5.460000E-02   6.300000E-02   0.000000E+00
   5.460000E-02   6.340000E-02   0.000000E+00
   5.460000E-02   6.380000E-02   0.000000E+00
   5.460000E-02   6.420000E-02   0.000000E+00
   5.460000E-02   6.460000E-02   0.000000E+00
   5.460000E-02   6.500000E-02   0.000000E+00
   5.460000E-02   6.540000E-02   0.000000E+00
   5.460000E-02   6.580000E-02   0.000000E+00
   5.460000E-02   6.620000E-02   0.000000E+00
   5.460000E-02   6.660000E-02   0.000000E+00
   5.460000E-02   6.700000E-02   0.000000E+00
   5.460000E-02   6.740000E-02   0.000000E+00
   5.460000E-02   6.780000E-02   0.000000E+00
   5.460000E-02   6.820000E-02   0.000000E+00
   5.460000E-02   6.860000E-02   0.000000E+00
   5.460000E-02   6.900000E-02   0.000000E+00
   5.460000E-02   6.940000E-02   1.406250E-01
   5.460000E-02   6.980000E-02   2.500000E-01
   5.460000E-02   7.020000E-02   2.500000E-01
   5.460000E-02   7.060000E-02   1.406250E-01
   5.460000E-02   7.100000E-02   0.000000E+00
   5.460000E-02   7.140000E-02   0.000000E+00
   5.460000E-02   7.180000E-02   0.000000E+00
   5.460000E-02   7.220000E-02   0.000000E+00
   5.460000E-02   7.260000E-02   0.000000E+00
   5.460000E-02   7.300000E-02   0.000000E+00
   5.460000E-02   7.340000E-02   0.000000E+00
   5.460000E-02   7.380000E-02   0.000000E+00
   5.460000E-02   7.420000E-02   0.000000E+00
   5.460000E-02   7.460000E-02   0.000000E+00
   5.460000E-02   7.500000E-02   0.000000E+00
   5.460000E-02   7.540000E-02   0.000000E+00
   5.460000E-02   7.580000E-02   0.000000E+00
   5.460000E-02   7.620000E-02   0.000000E+00
   5.460000E-02   7.660000E-02   0.000000E+00
   5.460000E-02   7.700000E-02   0.000000E+00
   5.460000E-02   7.740000E-02   0.000000E+00
   5.460000E-02   7.780000E-02   0.000000E+00
   5.460000E-02   7.820000E-02   0.000000E+00
   5.460000E-02   7.860000E-02   0.000000E+00
   5.460000E-02   7.900000E-02   0.000000E+00
   5.460000E-02   7.940000E-02   0.000000E+00
   5.460000E-02   7.980000E-02   0.000000E+00

   5.500000E-02   2.000000E-04   0.000000E+00
   5.500000E-02   6.000000E-04   0.000000E+00
   5.500000E-02   1.000000E-03   0.000000E+00
   5.500000E-02   1.400000E-03   0.000000E+00
   5.500000E-02   1.800000E-03   0.000000E+00
   5.500000E-02   2.200000E-03   0.000000E+00
   5.500000E-02   2.600000E-03   0.000000E+00
   5.500000E-02   3.000000E-03   0.000000E+00
   5.500000E-02   3.400000E-03   0.000000E+00
   5.500000E-02   3.800000E-03   0.000000E+00
   5.500000E-02   4.200000E-03   0.000000E+00
   5.500000E-02   4.600000E-03   0.000000E+00
   5.500000E-02   5.000000E-03   0.000000E+00
   5.500000E-02   5.400000E-03   0.000000E+00
   5.500000E-02   5.800000E-03   0.000000E+00
   5.500000E-02   6.200000E-03   0.000000E+00
   5.500000E-02   6.600000E-03   0.000000E+00
   5.500000E-02   7.000000E-03   0.000000E+00
   5.500000E-02   7.400000E-03   0.000000E+00
   5.500000E-02   7.800000E-03   0.000000E+00
   5.500000E-02   8.200000E-03   0.000000E+00
   5.500000E-02   8.600000E-03   0.000000E+00
   5.500000E-02   9.000000E-03   0.000000E+00
   5.500000E-02   9.400000E-03   0.000000E+00
   5.500000E-02   9.800000E-03   0.000000E+00
   5.500000E-02   1.020000E-02   0.000000E+00
   5.500000E-02   1.060000E-02   0.000000E+00
   5.500000E-02   1.100000E-02   0.000000E+00
   5.500000E-02   1.140000E-02   0.000000E+00
   5.500000E-02   1.180000E-02   0.000000E+00
   5.500000E-02   1.220000E-02   0.000000E+00
   5.500000E-02   1.260000E-02   0.000000E+00
   5.500000E-02   1.300000E-02   0.000000E+00
   5.500000E-02   1.340000E-02   0.000000E+00
   5.500000E-02   1.380000E-02   0.000000E+00
   5.500000E-02   1.420000E-02   0.000000E+00
   5.500000E-02   1.460000E-02   0.000000E+00
   5.500000E-02   1.500000E-02   0.000000E+00
   5.500000E-02   1.540000E-02   0.000000E+00
   5.500000E-02   1.580000E-02   0.000000E+00
   5.500000E-02   1.620000E-02   0.000000E+00
   5.500000E-02   1.660000E-02   0.000000E+00
   5.500000E-02   1.700000E-02   0.000000E+00
   5.500000E-02   1.740000E-02   0.000000E+00
   5.500000E-02   1.780000E-02   0.000000E+00
   5.500000E-02   1.820000E-02   0.000000E+00
   5.500000E-02   1.860000E-02   0.000000E+00
   5.500000E-02   1.900000E-02   0.000000E+00
   5.500000E-02   1.940000E-02   0.000000E+00
   5.500000E-02   1.980000E-02   0.000000E+00
   5.500000E-02   2.020000E-02   0.000000E+00
   5.500000E-02   2.060000E-02   0.000000E+00
   5.500000E-02   2.100000E-02   0.000000E+00
   5.500000E-02   2.140000E-02   0.000000E+00
   5.500000E-02   2.180000E-02   0.000000E+00
   5.500000E-02   2.220000E-02   0.000000E+00
   5.500000E-02   2.260000E-02   0.000000E+00
   5.500000E-02   2.300000E-02   0.000000E+00
   5.500000E-02   2.340000E-02   0.000000E+00
   5.500000E-02   2.380000E-02   0.000000E+00
   5.500000E-02   2.420000E-02   0.000000E+00
   5.500000E-02   2.460000E-02   0.000000E+00
   5.500000E-02   2.500000E-02   0.000000E+00
   5.500000E-02   2.540000E-02   0.000000E+00
   5.500000E-02   2.580000E-02   0.000000E+00
   5.500000E-02   2.620000E-02   0.000000E+00
   5.500000E-02   2.660000E-02   0.000000E+00
   5.500000E-02   2.700000E-02   0.000000E+00
   5.500000E-02   2.740000E-02   0.000000E+00
   5.500000E-02   2.780000E-02   0.000000E+00
   5.500000E-02   2.820000E-02   0.000000E+00
   5.500000E-02   2.860000E-02   0.000000E+00
   5.500000E-02   2.900000E-02   0.000000E+00
   5.500000E-02   2.940000E-02   0.000000E+00
   5.500000E-02   2.980000E-02   0.000000E+00
   5.500000E-02   3.020000E-02   0.000000E+00
   5.500000E-02   3.060000E-02   0.000000E+00
   5.500000E-02   3.100000E-02   0.000000E+00
   5.500000E-02   3.140000E-02   0.000000E+00
   5.500000E-02   3.180000E-02   0.000000E+00
   5.500000E-02   3.220000E-02   0.000000E+00
   5.500000E-02   3.260000E-02   0.000000E+00
   5.500000E-02   3.300000E-02   0.000000E+00
   5.500000E-02   3.340000E-02   0.000000E+00
   5.500000E-02   3.380000E-02   0.000000E+00
   5.500000E-02   3.420000E-02   0.000000E+00
   5.500000E-02   3.460000E-02   0.000000E+00
   5.500000E-02   3.500000E-02   0.000000E+00
   5.500000E-02   3.540000E-02   0.000000E+00
   5.500000E-02   3.580000E-02   0.000000E+00
   5.500000E-02   3.620000E-02   0.000000E+00
   5.500000E-02   3.660000E-02   0.000000E+00
   5.500000E-02   3.700000E-02   0.000000E+00
   5.500000E-02   3.740000E-02   0.000000E+00
   5.500000E-02   3.780000E-02   0.000000E+00
   5.500000E-02   3.820000E-02   0.000000E+00
   5.500000E-02   3.860000E-02   0.000000E+00
   5.500000E-02   3.900000E-02   0.000000E+00
   5.500000E-02   3.940000E-02   0.000000E+00
   5.500000E-02   3.980000E-02   0.000000E+00
   5.500000E-02   4.020000E-02   0.000000E+00
   5.500000E-02   4.060000E-02   0.000000E+00
   5.500000E-02   4.100000E-02   0.000000E+00
   5.500000E-02   4.140000E-02   0.000000E+00
   5.500000E-02   4.180000E-02   0.000000E+00
   5.500000E-02   4.220000E-02   0.000000E+00
   5.500000E-02   4.260000E-02   0.000000E+00
   5.500000E-02   4.300000E-02   0.000000E+00
   5.500000E-02   4.340000E-02   0.000000E+00
   5.500000E-02   4.380000E-02   0.000000E+00
   5.500000E-02   4.420000E-02   0.000000E+00
   5.500000E-02   4.460000E-02   0.000000E+00
   5.500000E-02   4.500000E-02   0.000000E+00
   5.500000E-02   4.540000E-02   0.000000E+00
   5.500000E-02   4.580000E-02   0.000000E+00
   5.500000E-02   4.620000E-02   0.000000E+00
   5.500000E-02   4.660000E-02   0.000000E+00
   5.500000E-02   4.700000E-02   0.000000E+00
   5.500000E-02   4.740000E-02   0.000000E+00
   5.500000E-02   4.780000E-02   0.000000E+00
   5.500000E-02   4.820000E-02   0.000000E+00
   5.500000E-02   4.860000E-02   0.000000E+00
   5.500000E-02   4.900000E-02   0.000000E+00
   5.500000E-02   4.940000E-02   0.000000E+00
   5.500000E-02   4.980000E-02   0.000000E+00
   5.500000E-02   5.020000E-02   0.000000E+00
   5.500000E-02   5.060000E-02   0.000000E+00
   5.500000E-02   5.100000E-02   0.000000E+00
   5.500000E-02   5.140000E-02   0.000000E+00
   5.500000E-02   5.180000E-02   0.000000E+00
   5.500000E-02   5.220000E-02   0.000000E+00
   5.500000E-02   5.260000E-02   0.000000E+00
   5.500000E-02   5.300000E-02   0.000000E+00
   5.500000E-02   5.340000E-02   0.000000E+00
   5.500000E-02   5.380000E-02   0.000000E+00
   5.500000E-02   5.420000E-02   0.000000E+00
   5.500000E-02   5.460000E-02   0.000000E+00
   5.500000E-02   5.500000E-02   0.000000E+00
   5.500000E-02   5.540000E-02   0.000000E+00
   5.500000E-02   5.580000E-02   0.000000E+00
   5.500000E-02   5.620000E-02   0.000000E+00
   5.500000E-02   5.660000E-02   0.000000E+00
   5.500000E-02   5.700000E-02   0.000000E+00
   5.500000E-02   5.740000E-02   0.000000E+00
   5.500000E-02   5.780000E-02   0.000000E+00
   5.500000E-02   5.820000E-02   0.000000E+00
   5.500000E-02   5.860000E-02   0.000000E+00
   5.500000E-02   5.900000E-02   0.000000E+00
   5.500000E-02   5.940000E-02   0.000000E+00
   5.500000E-02   5.980000E-02   0.000000E+00
   5.500000E-02   6.020000E-02   0.000000E+00
   5.500000E-02   6.060000E-02   0.000000E+00
   5.500000E-02   6.100000E-02   0.000000E+00
   5.500000E-02   6.140000E-02   0.000000E+00
   5.500000E-02   6.180000E-02   0.000000E+00
   5.500000E-02   6.220000E-02   0.000000E+00
   5.500000E-02   6.260000E-02   0.000000E+00
   5.500000E-02   6.300000E-02   0.000000E+00
   5.500000E-02   6.340000E-02   0.000000E+00
   5.500000E-02   6.380000E-02   0.000000E+00
   5.500000E-02   6.420000E-02   0.000000E+00
   5.500000E-02   6.460000E-02   0.000000E+00
   5.500000E-02   6.500000E-02   0.000000E+00
   5.500000E-02   6.540000E-02   0.000000E+00
   5.500000E-02   6.580000E-02   0.000000E+00
   5.500000E-02   6.620000E-02   0.000000E+00
   5.500000E-02   6.660000E-02   0.000000E+00
   5.500000E-02   6.700000E-02   0.000000E+00
   5.500000E-02   6.740000E-02   0.000000E+00
   5.500000E-02   6.780000E-02   0.000000E+00
   5.500000E-02   6.820000E-02   0.000000E+00
   5.500000E-02   6.860000E-02   0.000000E+00
   5.500000E-02   6.900000E-02   0.000000E+00
   5.500000E-02   6.940000E-02   0.000000E+00
   5.500000E-02   6.980000E-02   0.000000E+00
   5.500000E-02   7.020000E-02   0.000000E+00
   5.500000E-02   7.060000E-02   0.000000E+00
   5.500000E-02   7.100000E-02   0.000000E+00
   5.500000E-02   7.140000E-02   0.000000E+00
   5.500000E-02   7.180000E-02   0.000000E+00
   5.500000E-02   7.220000E-02   0.000000E+00
   5.500000E-02   7.260000E-02   0.000000E+00
   5.500000E-02   7.300000E-02   0.000000E+00
   5.500000E-02   7.340000E-02   0.000000E+00
   5.500000E-02   7.380000E-02   0.000000E+00
   5.500000E-02   7.420000E-02   0.000000E+00
   5.500000E-02   7.460000E-02   0.000000E+00
   5.500000E-02   7.500000E-02   0.000000E+00
   5.500000E-02   7.540000E-02   0.000000E+00
   5.500000E-02   7.580000E-02   0.000000E+00
   5.500000E-02   7.620000E-02   0.000000E+00
   5.500000E-02   7.660000E-02   0.000000E+00
   5.500000E-02   7.700000E-02   0.000000E+00
   5.500000E-02   7.740000E-02   0.000000E+00
   5.500000E-02   7.780000E-02   0.000000E+00
   5.500000E-02   7.820000E-02   0.000000E+00
   5.500000E-02   7.860000E-02   0.000000E+00
   5.500000E-02   7.900000E-02   0.000000E+00
   5.500000E-02   7.940000E-02   0.000000E+00
   5.500000E-02   7.980000E-02   0.000000E+00

   5.540000E-02   2.000000E-04   0.000000E+00
   5.540000E-02   6.000000E-04   0.000000E+00
   5.540000E-02   1.000000E-03   0.000000E+00
   5.540000E-02   1.400000E-03   0.000000E+00
   5.540000E-02   1.800000E-03   0.000000E+00
   5.540000E-02   2.200000E-03   0.000000E+00
   5.540000E-02   2.600000E-03   0.000000E+00
   5.540000E-02   3.000000E-03   0.000000E+00
   5.540000E-02   3.400000E-03   0.000000E+00
   5.540000E-02   3.800000E-03   0.000000E+00
   5.540000E-02   4.200000E-03   0.000000E+00
   5.540000E-02   4.600000E-03   0.000000E+00
   5.540000E-02   5.000000E-03   0.000000E+00
   5.540000E-02   5.400000E-03   0.000000E+00
   5.540000E-02   5.800000E-03   0.000000E+00
   5.540000E-02   6.200000E-03   0.000000E+00
   5.540000E-02   6.600000E-03   0.000000E+00
   5.540000E-02   7.000000E-03   0.000000E+00
   5.540000E-02   7.400000E-03   0.000000E+00
   5.540000E-02   7.800000E-03   0.000000E+00
   5.540000E-02   8.200000E-03   0.000000E+00
   5.540000E-02   8.600000E-03   0.000000E+00
   5.540000E-02   9.000000E-03   0.000000E+00
   5.540000E-02   9.400000E-03   0.000000E+00
   5.540000E-02   9.800000E-03   0.000000E+00
   5.540000E-02   1.020000E-02   0.000000E+00
   5.540000E-02   1.060000E-02   0.000000E+00
   5.540000E-02   1.100000E-02   0.000000E+00
   5.540000E-02   1.140000E-02   0.000000E+00
   5.540000E-02   1.180000E-02   0.000000E+00
   5.540000E-02   1.220000E-02   0.000000E+00
   5.540000E-02   1.260000E-02   0.000000E+00
   5.540000E-02   1.300000E-02   0.000000E+00
   5.540000E-02   1.340000E-02   0.000000E+00
   5.540000E-02   1.380000E-02   0.000000E+00
   5.540000E-02   1.420000E-02   0.000000E+00
   5.540000E-02   1.460000E-02   0.000000E+00
   5.540000E-02   1.500000E-02   0.000000E+00
   5.540000E-02   1.540000E-02   0.000000E+00
   5.540000E-02   1.580000E-02   0.000000E+00
   5.540000E-02   1.620000E-02   0.000000E+00
   5.540000E-02   1.660000E-02   0.000000E+00
   5.540000E-02   1.700000E-02   0.000000E+00
   5.540000E-02   1.740000E-02   0.000000E+00
   5.540000E-02   1.780000E-02   0.000000E+00
   5.540000E-02   1.820000E-02   0.000000E+00
   5.540000E-02   1.860000E-02   0.000000E+00
   5.540000E-02   1.900000E-02   0.000000E+00
   5.540000E-02   1.940000E-02   0.000000E+00
   5.540000E-02   1.980000E-02   0.000000E+00
   5.540000E-02   2.020000E-02   0.000000E+00
   5.540000E-02   2.060000E-02   0.000000E+00
   5.540000E-02   2.100000E-02   0.000000E+00
   5.540000E-02   2.140000E-02   0.000000E+00
   5.540000E-02   2.180000E-02   0.000000E+00
   5.540000E-02   2.220000E-02   0.000000E+00
   5.540000E-02   2.260000E-02   0.000000E+00
   5.540000E-02   2.300000E-02   0.000000E+00
   5.540000E-02   2.340000E-02   0.000000E+00
   5.540000E-02   2.380000E-02   0.000000E+00
   5.540000E-02   2.420000E-02   0.000000E+00
   5.540000E-02   2.460000E-02   0.000000E+00
   5.540000E-02   2.500000E-02   0.000000E+00
   5.540000E-02   2.540000E-02   0.000000E+00
   5.540000E-02   2.580000E-02   0.000000E+00
   5.540000E-02   2.620000E-02   0.000000E+00
   5.540000E-02   2.660000E-02   0.000000E+00
   5.540000E-02   2.700000E-02   0.000000E+00
   5.540000E-02   2.740000E-02   0.000000E+00
   5.540000E-02   2.780000E-02   0.000000E+00
   5.540000E-02   2.820000E-02   0.000000E+00
   5.540000E-02   2.860000E-02   0.000000E+00
   5.540000E-02   2.900000E-02   0.000000E+00
   5.540000E-02   2.940000E-02   0.000000E+00
   5.540000E-02   2.980000E-02   0.000000E+00
   5.540000E-02   3.020000E-02   0.000000E+00
   5.540000E-02   3.060000E-02   0.000000E+00
   5.540000E-02   3.100000E-02   0.000000E+00
   5.540000E-02   3.140000E-02   0.000000E+00
   5.540000E-02   3.180000E-02   0.000000E+00
   5.540000E-02   3.220000E-02   0.000000E+00
   5.540000E-02   3.260000E-02   0.000000E+00
   5.540000E-02   3.300000E-02   0.000000E+00
   5.540000E-02   3.340000E-02   0.000000E+00
   5.540000E-02   3.380000E-02   0.000000E+00
   5.540000E-02   3.420000E-02   0.000000E+00
   5.540000E-02   3.460000E-02   0.000000E+00
   5.540000E-02   3.500000E-02   0.000000E+00
   5.540000E-02   3.540000E-02   0.000000E+00
   5.540000E-02   3.580000E-02   0.000000E+00
   5.540000E-02   3.620000E-02   0.000000E+00
   5.540000E-02   3.660000E-02   0.000000E+00
   5.540000E-02   3.700000E-02   0.000000E+00
   5.540000E-02   3.740000E-02   0.000000E+00
   5.540000E-02   3.780000E-02   0.000000E+00
   5.540000E-02   3.820000E-02   0.000000E+00
   5.540000E-02   3.860000E-02   0.000000E+00
   5.540000E-02   3.900000E-02   0.000000E+00
   5.540000E-02   3.940000E-02   0.000000E+00
   5.540000E-02   3.980000E-02   0.000000E+00
   5.540000E-02   4.020000E-02   0.000000E+00
   5.540000E-02   4.060000E-02   0.000000E+00
   5.540000E-02   4.100000E-02   0.000000E+00
   5.540000E-02   4.140000E-02   0.000000E+00
   5.540000E-02   4.180000E-02   0.000000E+00
   5.540000E-02   4.220000E-02   0.000000E+00
   5.540000E-02   4.260000E-02   0.000000E+00
   5.540000E-02   4.300000E-02   0.000000E+00
   5.540000E-02   4.340000E-02   0.000000E+00
   5.540000E-02   4.380000E-02   0.000000E+00
   5.540000E-02   4.420000E-02   0.000000E+00
   5.540000E-02   4.460000E-02   0.000000E+00
   5.540000E-02   4.500000E-02   0.000000E+00
   5.540000E-02   4.540000E-02   0.000000E+00
   5.540000E-02   4.580000E-02   0.000000E+00
   5.540000E-02   4.620000E-02   0.000000E+00
   5.540000E-02   4.660000E-02   0.000000E+00
   5.540000E-02   4.700000E-02   0.000000E+00
   5.540000E-02   4.740000E-02   0.000000E+00
   5.540000E-02   4.780000E-02   0.000000E+00
   5.540000E-02   4.820000E-02   0.000000E+00
   5.540000E-02   4.860000E-02   0.000000E+00
   5.540000E-02   4.900000E-02   0.000000E+00
   5.540000E-02   4.940000E-02   0.000000E+00
   5.540000E-02   4.980000E-02   0.000000E+00
   5.540000E-02   5.020000E-02   0.000000E+00
   5.540000E-02   5.060000E-02   0.000000E+00
   5.540000E-02   5.100000E-02   0.000000E+00
   5.540000E-02   5.140000E-02   0.000000E+00
   5.540000E-02   5.180000E-02   0.000000E+00
   5.540000E-02   5.220000E-02   0.000000E+00
   5.540000E-02   5.260000E-02   0.000000E+00
   5.540000E-02   5.300000E-02   0.000000E+00
   5.540000E-02   5.340000E-02   0.000000E+00
   5.540000E-02   5.380000E-02   0.000000E+00
   5.540000E-02   5.420000E-02   0.000000E+00
   5.540000E-02   5.460000E-02   0.000000E+00
   5.540000E-02   5.500000E-02   0.000000E+00
   5.540000E-02   5.540000E-02   0.000000E+00
   5.540000E-02   5.580000E-02   0.000000E+00
   5.540000E-02   5.620000E-02   0.000000E+00
   5.540000E-02   5.660000E-02   0.000000E+00
   5.540000E-02   5.700000E-02   0.000000E+00
   5.540000E-02   5.740000E-02   0.000000E+00
   5.540000E-02   5.780000E-02   0.000000E+00
   5.540000E-02   5.820000E-02   0.000000E+00
   5.540000E-02   5.860000E-02   0.000000E+00
   5.540000E-02   5.900000E-02   0.000000E+00
   5.540000E-02   5.940000E-02   0.000000E+00
   5.540000E-02   5.980000E-02   0.000000E+00
   5.540000E-02   6.020000E-02   0.000000E+00
   5.540000E-02   6.060000E-02   0.000000E+00
   5.540000E-02   6.100000E-02   0.000000E+00
   5.540000E-02   6.140000E-02   0.000000E+00
   5.540000E-02   6.180000E-02   0.000000E+00
   5.540000E-02   6.220000E-02   0.000000E+00
   5.540000E-02   6.260000E-02   0.000000E+00
   5.540000E-02   6.300000E-02   0.000000E+00
   5.540000E-02   6.340000E-02   0.000000E+00
   5.540000E-02   6.380000E-02   0.000000E+00
   5.540000E-02   6.420000E-02   0.000000E+00
   5.540000E-02   6.460000E-02   0.000000E+00
   5.540000E-02   6.500000E-02   0.000000E+00
   5.540000E-02   6.540000E-02   0.000000E+00
   5.540000E-02   6.580000E-02   0.000000E+00
   5.540000E-02   6.620000E-02   0.000000E+00
   5.540000E-02   6.660000E-02   0.000000E+00
   5.540000E-02   6.700000E-02   0.000000E+00
   5.540000E-02   6.740000E-02   0.000000E+00
   5.540000E-02   6.780000E-02   0.000000E+00
   5.540000E-02   6.820000E-02   0.000000E+00
   5.540000E-02   6.860000E-02   0.000000E+00
   5.540000E-02   6.900000E-02   0.000000E+00
   5.540000E-02   6.940000E-02   0.000000E+00
   5.540000E-02   6.980000E-02   0.000000E+00
   5.540000E-02   7.020000E-02   0.000000E+00
   5.540000E-02   7.060000E-02   0.000000E+00
   5.540000E-02   7.100000E-02   0.000000E+00
   5.540000E-02   7.140000E-02   0.000000E+00
   5.540000E-02   7.180000E-02   0.000000E+00
   5.540000E-02   7.220000E-02   0.000000E+00
   5.540000E-02   7.260000E-02   0.000000E+00
   5.540000E-02   7.300000E-02   0.000000E+00
   5.540000E-02   7.340000E-02   0.000000E+00
   5.540000E-02   7.380000E-02   0.000000E+00
   5.540000E-02   7.420000E-02   0.000000E+00
   5.540000E-02   7.460000E-02   0.000000E+00
   5.540000E-02   7.500000E-02   0.000000E+00
   5.540000E-02   7.540000E-02   0.000000E+00
   5.540000E-02   7.580000E-02   0.000000E+00
   5.540000E-02   7.620000E-02   0.000000E+00
   5.540000E-02   7.660000E-02   0.000000E+00
   5.540000E-02   7.700000E-02   0.000000E+00
   5.540000E-02   7.740000E-02   0.000000E+00
   5.540000E-02   7.780000E-02   0.000000E+00
   5.540000E-02   7.820000E-02   0.000000E+00
   5.540000E-02   7.860000E-02   0.000000E+00
   5.540000E-02   7.900000E-02   0.000000E+00
   5.540000E-02   7.940000E-02   0.000000E+00
   5.540000E-02   7.980000E-02   0.000000E+00

   5.580000E-02   2.000000E-04   0.000000E+00
   5.580000E-02   6.000000E-04   0.000000E+00
